DateKey,FullDate,DayOfTheWeek,CalendarMonth,CalendarYear,WeekDayIndicator
20030428,28/04/2003,2,Apr,2003,Weekday
20030429,29/04/2003,3,Apr,2003,Weekday
20030430,30/04/2003,4,Apr,2003,Weekday
20030501,01/05/2003,5,May,2003,Weekday
20030502,02/05/2003,6,May,2003,Weekend
20030503,03/05/2003,7,May,2003,Weekend
20030504,04/05/2003,1,May,2003,Weekday
20030505,05/05/2003,2,May,2003,Weekday
20030506,06/05/2003,3,May,2003,Weekday
20030507,07/05/2003,4,May,2003,Weekday
20030508,08/05/2003,5,May,2003,Weekday
20030509,09/05/2003,6,May,2003,Weekend
20030510,10/05/2003,7,May,2003,Weekend
20030511,11/05/2003,1,May,2003,Weekday
20030512,12/05/2003,2,May,2003,Weekday
20030513,13/05/2003,3,May,2003,Weekday
20030514,14/05/2003,4,May,2003,Weekday
20030515,15/05/2003,5,May,2003,Weekday
20030516,16/05/2003,6,May,2003,Weekend
20030517,17/05/2003,7,May,2003,Weekend
20030518,18/05/2003,1,May,2003,Weekday
20030519,19/05/2003,2,May,2003,Weekday
20030520,20/05/2003,3,May,2003,Weekday
20030521,21/05/2003,4,May,2003,Weekday
20030522,22/05/2003,5,May,2003,Weekday
20030523,23/05/2003,6,May,2003,Weekend
20030524,24/05/2003,7,May,2003,Weekend
20030525,25/05/2003,1,May,2003,Weekday
20030526,26/05/2003,2,May,2003,Weekday
20030527,27/05/2003,3,May,2003,Weekday
20030528,28/05/2003,4,May,2003,Weekday
20030529,29/05/2003,5,May,2003,Weekday
20030530,30/05/2003,6,May,2003,Weekend
20030531,31/05/2003,7,May,2003,Weekend
20030601,01/06/2003,1,Jun,2003,Weekday
20030602,02/06/2003,2,Jun,2003,Weekday
20030603,03/06/2003,3,Jun,2003,Weekday
20030604,04/06/2003,4,Jun,2003,Weekday
20030605,05/06/2003,5,Jun,2003,Weekday
20030606,06/06/2003,6,Jun,2003,Weekend
20030607,07/06/2003,7,Jun,2003,Weekend
20030608,08/06/2003,1,Jun,2003,Weekday
20030609,09/06/2003,2,Jun,2003,Weekday
20030610,10/06/2003,3,Jun,2003,Weekday
20030611,11/06/2003,4,Jun,2003,Weekday
20030612,12/06/2003,5,Jun,2003,Weekday
20030613,13/06/2003,6,Jun,2003,Weekend
20030614,14/06/2003,7,Jun,2003,Weekend
20030615,15/06/2003,1,Jun,2003,Weekday
20030616,16/06/2003,2,Jun,2003,Weekday
20030617,17/06/2003,3,Jun,2003,Weekday
20030618,18/06/2003,4,Jun,2003,Weekday
20030619,19/06/2003,5,Jun,2003,Weekday
20030620,20/06/2003,6,Jun,2003,Weekend
20030621,21/06/2003,7,Jun,2003,Weekend
20030622,22/06/2003,1,Jun,2003,Weekday
20030623,23/06/2003,2,Jun,2003,Weekday
20030624,24/06/2003,3,Jun,2003,Weekday
20030625,25/06/2003,4,Jun,2003,Weekday
20030626,26/06/2003,5,Jun,2003,Weekday
20030627,27/06/2003,6,Jun,2003,Weekend
20030628,28/06/2003,7,Jun,2003,Weekend
20030629,29/06/2003,1,Jun,2003,Weekday
20030630,30/06/2003,2,Jun,2003,Weekday
20030701,01/07/2003,3,Jul,2003,Weekday
20030702,02/07/2003,4,Jul,2003,Weekday
20030703,03/07/2003,5,Jul,2003,Weekday
20030704,04/07/2003,6,Jul,2003,Weekend
20030705,05/07/2003,7,Jul,2003,Weekend
20030706,06/07/2003,1,Jul,2003,Weekday
20030707,07/07/2003,2,Jul,2003,Weekday
20030708,08/07/2003,3,Jul,2003,Weekday
20030709,09/07/2003,4,Jul,2003,Weekday
20030710,10/07/2003,5,Jul,2003,Weekday
20030711,11/07/2003,6,Jul,2003,Weekend
20030712,12/07/2003,7,Jul,2003,Weekend
20030713,13/07/2003,1,Jul,2003,Weekday
20030714,14/07/2003,2,Jul,2003,Weekday
20030715,15/07/2003,3,Jul,2003,Weekday
20030716,16/07/2003,4,Jul,2003,Weekday
20030717,17/07/2003,5,Jul,2003,Weekday
20030718,18/07/2003,6,Jul,2003,Weekend
20030719,19/07/2003,7,Jul,2003,Weekend
20030720,20/07/2003,1,Jul,2003,Weekday
20030721,21/07/2003,2,Jul,2003,Weekday
20030722,22/07/2003,3,Jul,2003,Weekday
20030723,23/07/2003,4,Jul,2003,Weekday
20030724,24/07/2003,5,Jul,2003,Weekday
20030725,25/07/2003,6,Jul,2003,Weekend
20030726,26/07/2003,7,Jul,2003,Weekend
20030727,27/07/2003,1,Jul,2003,Weekday
20030728,28/07/2003,2,Jul,2003,Weekday
20030729,29/07/2003,3,Jul,2003,Weekday
20030730,30/07/2003,4,Jul,2003,Weekday
20030731,31/07/2003,5,Jul,2003,Weekday
20030801,01/08/2003,6,Aug,2003,Weekend
20030802,02/08/2003,7,Aug,2003,Weekend
20030803,03/08/2003,1,Aug,2003,Weekday
20030804,04/08/2003,2,Aug,2003,Weekday
20030805,05/08/2003,3,Aug,2003,Weekday
20030806,06/08/2003,4,Aug,2003,Weekday
20030807,07/08/2003,5,Aug,2003,Weekday
20030808,08/08/2003,6,Aug,2003,Weekend
20030809,09/08/2003,7,Aug,2003,Weekend
20030810,10/08/2003,1,Aug,2003,Weekday
20030811,11/08/2003,2,Aug,2003,Weekday
20030812,12/08/2003,3,Aug,2003,Weekday
20030813,13/08/2003,4,Aug,2003,Weekday
20030814,14/08/2003,5,Aug,2003,Weekday
20030815,15/08/2003,6,Aug,2003,Weekend
20030816,16/08/2003,7,Aug,2003,Weekend
20030817,17/08/2003,1,Aug,2003,Weekday
20030818,18/08/2003,2,Aug,2003,Weekday
20030819,19/08/2003,3,Aug,2003,Weekday
20030820,20/08/2003,4,Aug,2003,Weekday
20030821,21/08/2003,5,Aug,2003,Weekday
20030822,22/08/2003,6,Aug,2003,Weekend
20030823,23/08/2003,7,Aug,2003,Weekend
20030824,24/08/2003,1,Aug,2003,Weekday
20030825,25/08/2003,2,Aug,2003,Weekday
20030826,26/08/2003,3,Aug,2003,Weekday
20030827,27/08/2003,4,Aug,2003,Weekday
20030828,28/08/2003,5,Aug,2003,Weekday
20030829,29/08/2003,6,Aug,2003,Weekend
20030830,30/08/2003,7,Aug,2003,Weekend
20030831,31/08/2003,1,Aug,2003,Weekday
20030901,01/09/2003,2,Sep,2003,Weekday
20030902,02/09/2003,3,Sep,2003,Weekday
20030903,03/09/2003,4,Sep,2003,Weekday
20030904,04/09/2003,5,Sep,2003,Weekday
20030905,05/09/2003,6,Sep,2003,Weekend
20030906,06/09/2003,7,Sep,2003,Weekend
20030907,07/09/2003,1,Sep,2003,Weekday
20030908,08/09/2003,2,Sep,2003,Weekday
20030909,09/09/2003,3,Sep,2003,Weekday
20030910,10/09/2003,4,Sep,2003,Weekday
20030911,11/09/2003,5,Sep,2003,Weekday
20030912,12/09/2003,6,Sep,2003,Weekend
20030913,13/09/2003,7,Sep,2003,Weekend
20030914,14/09/2003,1,Sep,2003,Weekday
20030915,15/09/2003,2,Sep,2003,Weekday
20030916,16/09/2003,3,Sep,2003,Weekday
20030917,17/09/2003,4,Sep,2003,Weekday
20030918,18/09/2003,5,Sep,2003,Weekday
20030919,19/09/2003,6,Sep,2003,Weekend
20030920,20/09/2003,7,Sep,2003,Weekend
20030921,21/09/2003,1,Sep,2003,Weekday
20030922,22/09/2003,2,Sep,2003,Weekday
20030923,23/09/2003,3,Sep,2003,Weekday
20030924,24/09/2003,4,Sep,2003,Weekday
20030925,25/09/2003,5,Sep,2003,Weekday
20030926,26/09/2003,6,Sep,2003,Weekend
20030927,27/09/2003,7,Sep,2003,Weekend
20030928,28/09/2003,1,Sep,2003,Weekday
20030929,29/09/2003,2,Sep,2003,Weekday
20030930,30/09/2003,3,Sep,2003,Weekday
20031001,01/10/2003,4,Oct,2003,Weekday
20031002,02/10/2003,5,Oct,2003,Weekday
20031003,03/10/2003,6,Oct,2003,Weekend
20031004,04/10/2003,7,Oct,2003,Weekend
20031005,05/10/2003,1,Oct,2003,Weekday
20031006,06/10/2003,2,Oct,2003,Weekday
20031007,07/10/2003,3,Oct,2003,Weekday
20031008,08/10/2003,4,Oct,2003,Weekday
20031009,09/10/2003,5,Oct,2003,Weekday
20031010,10/10/2003,6,Oct,2003,Weekend
20031011,11/10/2003,7,Oct,2003,Weekend
20031012,12/10/2003,1,Oct,2003,Weekday
20031013,13/10/2003,2,Oct,2003,Weekday
20031014,14/10/2003,3,Oct,2003,Weekday
20031015,15/10/2003,4,Oct,2003,Weekday
20031016,16/10/2003,5,Oct,2003,Weekday
20031017,17/10/2003,6,Oct,2003,Weekend
20031018,18/10/2003,7,Oct,2003,Weekend
20031019,19/10/2003,1,Oct,2003,Weekday
20031020,20/10/2003,2,Oct,2003,Weekday
20031021,21/10/2003,3,Oct,2003,Weekday
20031022,22/10/2003,4,Oct,2003,Weekday
20031023,23/10/2003,5,Oct,2003,Weekday
20031024,24/10/2003,6,Oct,2003,Weekend
20031025,25/10/2003,7,Oct,2003,Weekend
20031026,26/10/2003,1,Oct,2003,Weekday
20031027,27/10/2003,2,Oct,2003,Weekday
20031028,28/10/2003,3,Oct,2003,Weekday
20031029,29/10/2003,4,Oct,2003,Weekday
20031030,30/10/2003,5,Oct,2003,Weekday
20031031,31/10/2003,6,Oct,2003,Weekend
20031101,01/11/2003,7,Nov,2003,Weekend
20031102,02/11/2003,1,Nov,2003,Weekday
20031103,03/11/2003,2,Nov,2003,Weekday
20031104,04/11/2003,3,Nov,2003,Weekday
20031105,05/11/2003,4,Nov,2003,Weekday
20031106,06/11/2003,5,Nov,2003,Weekday
20031107,07/11/2003,6,Nov,2003,Weekend
20031108,08/11/2003,7,Nov,2003,Weekend
20031109,09/11/2003,1,Nov,2003,Weekday
20031110,10/11/2003,2,Nov,2003,Weekday
20031111,11/11/2003,3,Nov,2003,Weekday
20031112,12/11/2003,4,Nov,2003,Weekday
20031113,13/11/2003,5,Nov,2003,Weekday
20031114,14/11/2003,6,Nov,2003,Weekend
20031115,15/11/2003,7,Nov,2003,Weekend
20031116,16/11/2003,1,Nov,2003,Weekday
20031117,17/11/2003,2,Nov,2003,Weekday
20031118,18/11/2003,3,Nov,2003,Weekday
20031119,19/11/2003,4,Nov,2003,Weekday
20031120,20/11/2003,5,Nov,2003,Weekday
20031121,21/11/2003,6,Nov,2003,Weekend
20031122,22/11/2003,7,Nov,2003,Weekend
20031123,23/11/2003,1,Nov,2003,Weekday
20031124,24/11/2003,2,Nov,2003,Weekday
20031125,25/11/2003,3,Nov,2003,Weekday
20031126,26/11/2003,4,Nov,2003,Weekday
20031127,27/11/2003,5,Nov,2003,Weekday
20031128,28/11/2003,6,Nov,2003,Weekend
20031129,29/11/2003,7,Nov,2003,Weekend
20031130,30/11/2003,1,Nov,2003,Weekday
20031201,01/12/2003,2,Dec,2003,Weekday
20031202,02/12/2003,3,Dec,2003,Weekday
20031203,03/12/2003,4,Dec,2003,Weekday
20031204,04/12/2003,5,Dec,2003,Weekday
20031205,05/12/2003,6,Dec,2003,Weekend
20031206,06/12/2003,7,Dec,2003,Weekend
20031207,07/12/2003,1,Dec,2003,Weekday
20031208,08/12/2003,2,Dec,2003,Weekday
20031209,09/12/2003,3,Dec,2003,Weekday
20031210,10/12/2003,4,Dec,2003,Weekday
20031211,11/12/2003,5,Dec,2003,Weekday
20031212,12/12/2003,6,Dec,2003,Weekend
20031213,13/12/2003,7,Dec,2003,Weekend
20031214,14/12/2003,1,Dec,2003,Weekday
20031215,15/12/2003,2,Dec,2003,Weekday
20031216,16/12/2003,3,Dec,2003,Weekday
20031217,17/12/2003,4,Dec,2003,Weekday
20031218,18/12/2003,5,Dec,2003,Weekday
20031219,19/12/2003,6,Dec,2003,Weekend
20031220,20/12/2003,7,Dec,2003,Weekend
20031221,21/12/2003,1,Dec,2003,Weekday
20031222,22/12/2003,2,Dec,2003,Weekday
20031223,23/12/2003,3,Dec,2003,Weekday
20031224,24/12/2003,4,Dec,2003,Weekday
20031225,25/12/2003,5,Dec,2003,Weekday
20031226,26/12/2003,6,Dec,2003,Weekend
20031227,27/12/2003,7,Dec,2003,Weekend
20031228,28/12/2003,1,Dec,2003,Weekday
20031229,29/12/2003,2,Dec,2003,Weekday
20031230,30/12/2003,3,Dec,2003,Weekday
20031231,31/12/2003,4,Dec,2003,Weekday
20040101,01/01/2004,5,Jan,2004,Weekday
20040102,02/01/2004,6,Jan,2004,Weekend
20040103,03/01/2004,7,Jan,2004,Weekend
20040104,04/01/2004,1,Jan,2004,Weekday
20040105,05/01/2004,2,Jan,2004,Weekday
20040106,06/01/2004,3,Jan,2004,Weekday
20040107,07/01/2004,4,Jan,2004,Weekday
20040108,08/01/2004,5,Jan,2004,Weekday
20040109,09/01/2004,6,Jan,2004,Weekend
20040110,10/01/2004,7,Jan,2004,Weekend
20040111,11/01/2004,1,Jan,2004,Weekday
20040112,12/01/2004,2,Jan,2004,Weekday
20040113,13/01/2004,3,Jan,2004,Weekday
20040114,14/01/2004,4,Jan,2004,Weekday
20040115,15/01/2004,5,Jan,2004,Weekday
20040116,16/01/2004,6,Jan,2004,Weekend
20040117,17/01/2004,7,Jan,2004,Weekend
20040118,18/01/2004,1,Jan,2004,Weekday
20040119,19/01/2004,2,Jan,2004,Weekday
20040120,20/01/2004,3,Jan,2004,Weekday
20040121,21/01/2004,4,Jan,2004,Weekday
20040122,22/01/2004,5,Jan,2004,Weekday
20040123,23/01/2004,6,Jan,2004,Weekend
20040124,24/01/2004,7,Jan,2004,Weekend
20040125,25/01/2004,1,Jan,2004,Weekday
20040126,26/01/2004,2,Jan,2004,Weekday
20040127,27/01/2004,3,Jan,2004,Weekday
20040128,28/01/2004,4,Jan,2004,Weekday
20040129,29/01/2004,5,Jan,2004,Weekday
20040130,30/01/2004,6,Jan,2004,Weekend
20040131,31/01/2004,7,Jan,2004,Weekend
20040201,01/02/2004,1,Feb,2004,Weekday
20040202,02/02/2004,2,Feb,2004,Weekday
20040203,03/02/2004,3,Feb,2004,Weekday
20040204,04/02/2004,4,Feb,2004,Weekday
20040205,05/02/2004,5,Feb,2004,Weekday
20040206,06/02/2004,6,Feb,2004,Weekend
20040207,07/02/2004,7,Feb,2004,Weekend
20040208,08/02/2004,1,Feb,2004,Weekday
20040209,09/02/2004,2,Feb,2004,Weekday
20040210,10/02/2004,3,Feb,2004,Weekday
20040211,11/02/2004,4,Feb,2004,Weekday
20040212,12/02/2004,5,Feb,2004,Weekday
20040213,13/02/2004,6,Feb,2004,Weekend
20040214,14/02/2004,7,Feb,2004,Weekend
20040215,15/02/2004,1,Feb,2004,Weekday
20040216,16/02/2004,2,Feb,2004,Weekday
20040217,17/02/2004,3,Feb,2004,Weekday
20040218,18/02/2004,4,Feb,2004,Weekday
20040219,19/02/2004,5,Feb,2004,Weekday
20040220,20/02/2004,6,Feb,2004,Weekend
20040221,21/02/2004,7,Feb,2004,Weekend
20040222,22/02/2004,1,Feb,2004,Weekday
20040223,23/02/2004,2,Feb,2004,Weekday
20040224,24/02/2004,3,Feb,2004,Weekday
20040225,25/02/2004,4,Feb,2004,Weekday
20040226,26/02/2004,5,Feb,2004,Weekday
20040227,27/02/2004,6,Feb,2004,Weekend
20040228,28/02/2004,7,Feb,2004,Weekend
20040229,29/02/2004,1,Feb,2004,Weekday
20040301,01/03/2004,2,Mar,2004,Weekday
20040302,02/03/2004,3,Mar,2004,Weekday
20040303,03/03/2004,4,Mar,2004,Weekday
20040304,04/03/2004,5,Mar,2004,Weekday
20040305,05/03/2004,6,Mar,2004,Weekend
20040306,06/03/2004,7,Mar,2004,Weekend
20040307,07/03/2004,1,Mar,2004,Weekday
20040308,08/03/2004,2,Mar,2004,Weekday
20040309,09/03/2004,3,Mar,2004,Weekday
20040310,10/03/2004,4,Mar,2004,Weekday
20040311,11/03/2004,5,Mar,2004,Weekday
20040312,12/03/2004,6,Mar,2004,Weekend
20040313,13/03/2004,7,Mar,2004,Weekend
20040314,14/03/2004,1,Mar,2004,Weekday
20040315,15/03/2004,2,Mar,2004,Weekday
20040316,16/03/2004,3,Mar,2004,Weekday
20040317,17/03/2004,4,Mar,2004,Weekday
20040318,18/03/2004,5,Mar,2004,Weekday
20040319,19/03/2004,6,Mar,2004,Weekend
20040320,20/03/2004,7,Mar,2004,Weekend
20040321,21/03/2004,1,Mar,2004,Weekday
20040322,22/03/2004,2,Mar,2004,Weekday
20040323,23/03/2004,3,Mar,2004,Weekday
20040324,24/03/2004,4,Mar,2004,Weekday
20040325,25/03/2004,5,Mar,2004,Weekday
20040326,26/03/2004,6,Mar,2004,Weekend
20040327,27/03/2004,7,Mar,2004,Weekend
20040328,28/03/2004,1,Mar,2004,Weekday
20040329,29/03/2004,2,Mar,2004,Weekday
20040330,30/03/2004,3,Mar,2004,Weekday
20040331,31/03/2004,4,Mar,2004,Weekday
20040401,01/04/2004,5,Apr,2004,Weekday
20040402,02/04/2004,6,Apr,2004,Weekend
20040403,03/04/2004,7,Apr,2004,Weekend
20040404,04/04/2004,1,Apr,2004,Weekday
20040405,05/04/2004,2,Apr,2004,Weekday
20040406,06/04/2004,3,Apr,2004,Weekday
20040407,07/04/2004,4,Apr,2004,Weekday
20040408,08/04/2004,5,Apr,2004,Weekday
20040409,09/04/2004,6,Apr,2004,Weekend
20040410,10/04/2004,7,Apr,2004,Weekend
20040411,11/04/2004,1,Apr,2004,Weekday
20040412,12/04/2004,2,Apr,2004,Weekday
20040413,13/04/2004,3,Apr,2004,Weekday
20040414,14/04/2004,4,Apr,2004,Weekday
20040415,15/04/2004,5,Apr,2004,Weekday
20040416,16/04/2004,6,Apr,2004,Weekend
20040417,17/04/2004,7,Apr,2004,Weekend
20040418,18/04/2004,1,Apr,2004,Weekday
20040419,19/04/2004,2,Apr,2004,Weekday
20040420,20/04/2004,3,Apr,2004,Weekday
20040421,21/04/2004,4,Apr,2004,Weekday
20040422,22/04/2004,5,Apr,2004,Weekday
20040423,23/04/2004,6,Apr,2004,Weekend
20040424,24/04/2004,7,Apr,2004,Weekend
20040425,25/04/2004,1,Apr,2004,Weekday
20040426,26/04/2004,2,Apr,2004,Weekday
20040427,27/04/2004,3,Apr,2004,Weekday
20040428,28/04/2004,4,Apr,2004,Weekday
20040429,29/04/2004,5,Apr,2004,Weekday
20040430,30/04/2004,6,Apr,2004,Weekend
20040501,01/05/2004,7,May,2004,Weekend
20040502,02/05/2004,1,May,2004,Weekday
20040503,03/05/2004,2,May,2004,Weekday
20040504,04/05/2004,3,May,2004,Weekday
20040505,05/05/2004,4,May,2004,Weekday
20040506,06/05/2004,5,May,2004,Weekday
20040507,07/05/2004,6,May,2004,Weekend
20040508,08/05/2004,7,May,2004,Weekend
20040509,09/05/2004,1,May,2004,Weekday
20040510,10/05/2004,2,May,2004,Weekday
20040511,11/05/2004,3,May,2004,Weekday
20040512,12/05/2004,4,May,2004,Weekday
20040513,13/05/2004,5,May,2004,Weekday
20040514,14/05/2004,6,May,2004,Weekend
20040515,15/05/2004,7,May,2004,Weekend
20040516,16/05/2004,1,May,2004,Weekday
20040517,17/05/2004,2,May,2004,Weekday
20040518,18/05/2004,3,May,2004,Weekday
20040519,19/05/2004,4,May,2004,Weekday
20040520,20/05/2004,5,May,2004,Weekday
20040521,21/05/2004,6,May,2004,Weekend
20040522,22/05/2004,7,May,2004,Weekend
20040523,23/05/2004,1,May,2004,Weekday
20040524,24/05/2004,2,May,2004,Weekday
20040525,25/05/2004,3,May,2004,Weekday
20040526,26/05/2004,4,May,2004,Weekday
20040527,27/05/2004,5,May,2004,Weekday
20040528,28/05/2004,6,May,2004,Weekend
20040529,29/05/2004,7,May,2004,Weekend
20040530,30/05/2004,1,May,2004,Weekday
20040531,31/05/2004,2,May,2004,Weekday
20040601,01/06/2004,3,Jun,2004,Weekday
20040602,02/06/2004,4,Jun,2004,Weekday
20040603,03/06/2004,5,Jun,2004,Weekday
20040604,04/06/2004,6,Jun,2004,Weekend
20040605,05/06/2004,7,Jun,2004,Weekend
20040606,06/06/2004,1,Jun,2004,Weekday
20040607,07/06/2004,2,Jun,2004,Weekday
20040608,08/06/2004,3,Jun,2004,Weekday
20040609,09/06/2004,4,Jun,2004,Weekday
20040610,10/06/2004,5,Jun,2004,Weekday
20040611,11/06/2004,6,Jun,2004,Weekend
20040612,12/06/2004,7,Jun,2004,Weekend
20040613,13/06/2004,1,Jun,2004,Weekday
20040614,14/06/2004,2,Jun,2004,Weekday
20040615,15/06/2004,3,Jun,2004,Weekday
20040616,16/06/2004,4,Jun,2004,Weekday
20040617,17/06/2004,5,Jun,2004,Weekday
20040618,18/06/2004,6,Jun,2004,Weekend
20040619,19/06/2004,7,Jun,2004,Weekend
20040620,20/06/2004,1,Jun,2004,Weekday
20040621,21/06/2004,2,Jun,2004,Weekday
20040622,22/06/2004,3,Jun,2004,Weekday
20040623,23/06/2004,4,Jun,2004,Weekday
20040624,24/06/2004,5,Jun,2004,Weekday
20040625,25/06/2004,6,Jun,2004,Weekend
20040626,26/06/2004,7,Jun,2004,Weekend
20040627,27/06/2004,1,Jun,2004,Weekday
20040628,28/06/2004,2,Jun,2004,Weekday
20040629,29/06/2004,3,Jun,2004,Weekday
20040630,30/06/2004,4,Jun,2004,Weekday
20040701,01/07/2004,5,Jul,2004,Weekday
20040702,02/07/2004,6,Jul,2004,Weekend
20040703,03/07/2004,7,Jul,2004,Weekend
20040704,04/07/2004,1,Jul,2004,Weekday
20040705,05/07/2004,2,Jul,2004,Weekday
20040706,06/07/2004,3,Jul,2004,Weekday
20040707,07/07/2004,4,Jul,2004,Weekday
20040708,08/07/2004,5,Jul,2004,Weekday
20040709,09/07/2004,6,Jul,2004,Weekend
20040710,10/07/2004,7,Jul,2004,Weekend
20040711,11/07/2004,1,Jul,2004,Weekday
20040712,12/07/2004,2,Jul,2004,Weekday
20040713,13/07/2004,3,Jul,2004,Weekday
20040714,14/07/2004,4,Jul,2004,Weekday
